datetime	open	high	low	close	volume
2026-07-01 00:00:00	58603.5	58694.8	58603.4	58675.2	55.176
2026-07-01 00:01:00	58675.2	58678.8	58635.9	58652.6	48.53
2026-07-01 00:02:00	58652.6	58669.9	58617.1	58617.1	23.556
2026-07-01 00:03:00	58617.1	58664.3	58612.2	58664.3	9.998
2026-07-01 00:04:00	58664.3	58707.6	58659.7	58706.4	16.603
2026-07-01 00:05:00	58706.4	58721.3	58695.2	58703.8	20.478
2026-07-01 00:06:00	58703.8	58714.3	58669.7	58673.1	22.971
2026-07-01 00:07:00	58673.1	58700	58673.1	58693.9	12.406
2026-07-01 00:08:00	58693.9	58699.9	58691.6	58699.2	4.282
2026-07-01 00:09:00	58699.2	58699.2	58626.2	58635.1	12.418
2026-07-01 00:10:00	58635.1	58690.2	58634.8	58690.2	13.563
2026-07-01 00:11:00	58690.2	58693.2	58643.8	58643.8	20.579
2026-07-01 00:12:00	58643.8	58651.4	58582	58584.1	46.051
2026-07-01 00:13:00	58584.1	58635.6	58580.6	58635.6	13.33
2026-07-01 00:14:00	58635.6	58641.7	58618.1	58623.7	4.76
2026-07-01 00:15:00	58623.7	58658.7	58595.8	58597	21.996
2026-07-01 00:16:00	58597	58616.7	58590.2	58616.6	7.407
2026-07-01 00:17:00	58616.6	58616.6	58578.9	58578.9	10.147
2026-07-01 00:18:00	58578.9	58597.4	58570.7	58570.7	25.59
2026-07-01 00:19:00	58570.7	58572.2	58488	58488	39.271
2026-07-01 00:20:00	58488	58525.3	58488	58509	18.699
2026-07-01 00:21:00	58509	58512.5	58385.7	58393.1	229.491
2026-07-01 00:22:00	58393.1	58397	58366	58392	58.513
2026-07-01 00:23:00	58392	58422.6	58382.2	58422.6	27.431
2026-07-01 00:24:00	58422.6	58424.4	58399.5	58408.6	24.785
2026-07-01 00:25:00	58408.6	58408.8	58316.4	58337.9	201.915
2026-07-01 00:26:00	58337.9	58342.3	58279.3	58290.3	222.04
2026-07-01 00:27:00	58290.3	58364.1	58289.4	58348	66.72
2026-07-01 00:28:00	58348	58373.8	58347	58371.9	29.816
2026-07-01 00:29:00	58371.9	58377.6	58362.3	58364.5	19.817
2026-07-01 00:30:00	58364.5	58465.4	58361.2	58465.4	53.824
2026-07-01 00:31:00	58465.4	58553.8	58417.6	58421.8	83.185
2026-07-01 00:32:00	58421.8	58466.7	58399.7	58449.6	85.247
2026-07-01 00:33:00	58449.6	58487.9	58421.6	58484.9	17.328
2026-07-01 00:34:00	58484.9	58485.8	58453.4	58476.8	22.571
2026-07-01 00:35:00	58476.8	58476.9	58405.6	58405.7	22.093
2026-07-01 00:36:00	58405.7	58427.7	58405.7	58426	12.048
2026-07-01 00:37:00	58426	58451.8	58421.6	58441.2	16.012
2026-07-01 00:38:00	58441.2	58481.3	58410.5	58413.4	12.293
2026-07-01 00:39:00	58413.4	58429.8	58398.6	58406.3	28.092
2026-07-01 00:40:00	58406.3	58415	58390.6	58409.9	32.416
2026-07-01 00:41:00	58409.9	58414.5	58394.2	58413	46.01
2026-07-01 00:42:00	58413	58429.7	58404.3	58408.1	18.359
2026-07-01 00:43:00	58408.1	58445.1	58408.1	58445	12.502
2026-07-01 00:44:00	58445	58458	58439.9	58454.9	13.075
2026-07-01 00:45:00	58454.9	58470.3	58436.4	58466.8	12.016
2026-07-01 00:46:00	58466.8	58492.8	58441.8	58454.7	15.206
2026-07-01 00:47:00	58454.7	58472.5	58452.6	58455.4	5.724
2026-07-01 00:48:00	58455.4	58484	58443.7	58477.4	6.606
2026-07-01 00:49:00	58477.4	58486.1	58453.8	58469	5.862
2026-07-01 00:50:00	58469	58486.1	58467.3	58484.3	13.361
2026-07-01 00:51:00	58484.3	58529.5	58475.4	58529.4	10.307
2026-07-01 00:52:00	58529.4	58580.3	58526.4	58578.9	66.304
2026-07-01 00:53:00	58578.9	58599.6	58546	58566.5	126.195
2026-07-01 00:54:00	58566.5	58566.9	58520	58520	29.161
2026-07-01 00:55:00	58520	58560	58520	58554.7	10.465
2026-07-01 00:56:00	58554.7	58562.7	58548.3	58548.3	6.442
2026-07-01 00:57:00	58548.3	58560	58539.1	58553.9	12.409
2026-07-01 00:58:00	58553.9	58557.3	58527.3	58527.3	7.47
2026-07-01 00:59:00	58527.3	58550	58523.1	58550	11.055
2026-07-01 01:00:00	58550	58558.5	58530.5	58530.6	8.079
2026-07-01 01:01:00	58530.6	58534.7	58489.5	58510.9	21.287
2026-07-01 01:02:00	58510.9	58517.8	58450	58468.4	10.356
2026-07-01 01:03:00	58468.4	58474.2	58450	58450	8.669
2026-07-01 01:04:00	58450	58450	58353.5	58361.7	25.992
2026-07-01 01:05:00	58361.7	58361.7	58250.2	58318.1	201.077
2026-07-01 01:06:00	58318.1	58345.1	58263.4	58272.3	66.986
2026-07-01 01:07:00	58272.3	58309.5	58250	58272.6	68.539
2026-07-01 01:08:00	58272.6	58295.7	58212.8	58236	140.747
2026-07-01 01:09:00	58236	58268.1	58234.1	58268.1	36.137
2026-07-01 01:10:00	58268.1	58275	58074.7	58082.9	502.361
2026-07-01 01:11:00	58082.9	58146.5	58070	58113.1	223.42
2026-07-01 01:12:00	58113.1	58132.8	57803.9	57847	2228.386
2026-07-01 01:13:00	57847	58096.2	57755.8	58080.1	1012.518
2026-07-01 01:14:00	58080.1	58197.2	58022.4	58141	360.651
2026-07-01 01:15:00	58141	58329.2	58141	58235	334.774
2026-07-01 01:16:00	58235	58235	58005.3	58012.6	189.904
2026-07-01 01:17:00	58012.6	58154.6	58007	58111.5	175.736
2026-07-01 01:18:00	58111.5	58213.7	58088.9	58188	234.802
2026-07-01 01:19:00	58188	58276.7	58159.6	58265	243.455
2026-07-01 01:20:00	58265	58292.6	58208.4	58275.4	78.275
2026-07-01 01:21:00	58275.4	58279.8	58220.1	58234.7	57.303
2026-07-01 01:22:00	58234.7	58383	58213.6	58322.4	250.206
2026-07-01 01:23:00	58322.4	58347.7	58259.2	58269.4	85.928
2026-07-01 01:24:00	58269.4	58285.3	58166	58204.1	158.24
2026-07-01 01:25:00	58204.1	58262.7	58196.4	58196.4	55.583
2026-07-01 01:26:00	58196.4	58299.9	58150.9	58292.9	123.368
2026-07-01 01:27:00	58292.9	58316.9	58251.1	58310.3	61.554
2026-07-01 01:28:00	58310.3	58377.3	58290.1	58346.8	65.607
2026-07-01 01:29:00	58346.8	58379.5	58312.8	58330	103.793
2026-07-01 01:30:00	58330	58444	58304.7	58411	209.658
2026-07-01 01:31:00	58411	58465.6	58398.2	58434.1	101.055
2026-07-01 01:32:00	58434.1	58541.8	58434.1	58502.6	153.808
2026-07-01 01:33:00	58502.6	58518	58407.1	58443.5	206.413
2026-07-01 01:34:00	58443.5	58466.6	58368.2	58440	248.627
2026-07-01 01:35:00	58440	58486	58432.2	58482.6	43.368
2026-07-01 01:36:00	58482.6	58483.5	58453.6	58467	38.633
2026-07-01 01:37:00	58467	58490.4	58444.4	58490.4	27.054
2026-07-01 01:38:00	58490.4	58644.8	58485.9	58630.1	177.202
2026-07-01 01:39:00	58630.1	58920	58622.7	58731.7	911.679
2026-07-01 01:40:00	58731.7	58816.7	58700	58814.6	151.806
2026-07-01 01:41:00	58814.6	58975	58795.7	58802.3	362.937
2026-07-01 01:42:00	58802.3	58808.6	58750	58793.3	310.021
2026-07-01 01:43:00	58793.3	58919.2	58782.3	58914.3	183.372
2026-07-01 01:44:00	58914.3	58930	58844.9	58870.7	138.73
2026-07-01 01:45:00	58870.7	58990.9	58833.7	58869.7	139.281
2026-07-01 01:46:00	58869.7	58914.8	58765.7	58786.4	127.912
2026-07-01 01:47:00	58786.4	58813	58751	58782.2	47.504
2026-07-01 01:48:00	58782.2	58809.2	58746.3	58758.3	67.556
2026-07-01 01:49:00	58758.3	58773.3	58734.8	58768.5	79.996
2026-07-01 01:50:00	58768.5	58772	58695.8	58700.1	126.961
2026-07-01 01:51:00	58700.1	58748.5	58687.3	58748.5	69.276
