datetime	open	high	low	close	volume
2026-01-01 00:00:00	87594.9	87595	87574	87595	32.965
2026-01-01 00:01:00	87595	87652.4	87594.9	87646.2	63.487
2026-01-01 00:02:00	87646.2	87646.3	87632	87637.5	5.709
2026-01-01 00:03:00	87637.5	87650.6	87637.4	87650.6	8.967
2026-01-01 00:04:00	87650.6	87650.6	87650.5	87650.6	5.997
2026-01-01 00:05:00	87650.6	87770.8	87650.5	87709.1	105.948
2026-01-01 00:06:00	87709.1	87709.2	87658	87664.7	9.519
2026-01-01 00:07:00	87664.7	87700	87664.7	87695.9	14.519
2026-01-01 00:08:00	87695.9	87731	87695.8	87713.2	10.3
2026-01-01 00:09:00	87713.2	87730.3	87713.2	87719.6	14.308
2026-01-01 00:10:00	87719.6	87719.6	87702.9	87707.1	6.074
2026-01-01 00:11:00	87707.1	87712.8	87703.3	87712.8	14.339
2026-01-01 00:12:00	87712.8	87712.8	87695.8	87695.9	5.85
2026-01-01 00:13:00	87695.9	87695.9	87694.1	87694.2	5.704
2026-01-01 00:14:00	87694.2	87694.2	87684.7	87684.8	19.789
2026-01-01 00:15:00	87684.8	87718.2	87684.7	87713.8	22.389
2026-01-01 00:16:00	87713.8	87713.8	87694.7	87694.8	17.147
2026-01-01 00:17:00	87694.8	87694.8	87694.3	87694.6	25.926
2026-01-01 00:18:00	87694.6	87709.7	87694.4	87709.7	13.696
2026-01-01 00:19:00	87709.7	87719.9	87709.6	87719.1	9.29
2026-01-01 00:20:00	87719.1	87728	87714	87714.4	10.601
2026-01-01 00:21:00	87714.4	87714.4	87714.2	87714.3	11.819
2026-01-01 00:22:00	87714.3	87714.4	87714.2	87714.4	4.023
2026-01-01 00:23:00	87714.4	87727.3	87714.4	87718.4	6.902
2026-01-01 00:24:00	87718.4	87718.4	87713.3	87713.4	2.445
2026-01-01 00:25:00	87713.4	87731	87713.3	87731	4.206
2026-01-01 00:26:00	87731	87731	87713.4	87713.5	2.43
2026-01-01 00:27:00	87713.5	87721.8	87713.4	87721.8	2.473
2026-01-01 00:28:00	87721.8	87738.9	87721.5	87723.9	13.314
2026-01-01 00:29:00	87723.9	87723.9	87723.8	87723.9	11.34
2026-01-01 00:30:00	87723.9	87723.9	87713.4	87713.5	15.424
2026-01-01 00:31:00	87713.5	87713.6	87700.2	87700.3	14.334
2026-01-01 00:32:00	87700.3	87726.3	87700.2	87726.3	12.528
2026-01-01 00:33:00	87726.3	87726.3	87703.2	87703.2	8.081
2026-01-01 00:34:00	87703.2	87703.3	87696	87696.1	2.527
2026-01-01 00:35:00	87696.1	87717.2	87688.3	87689.2	26.735
2026-01-01 00:36:00	87689.2	87689.3	87676.2	87681.4	10.286
2026-01-01 00:37:00	87681.4	87689.3	87678.1	87680.9	10.807
2026-01-01 00:38:00	87680.9	87699.4	87680.8	87699.4	17.769
2026-01-01 00:39:00	87699.4	87699.4	87699.3	87699.4	7.885
2026-01-01 00:40:00	87699.4	87701.8	87687.4	87701.8	4.315
2026-01-01 00:41:00	87701.8	87710.5	87701.8	87710.5	3.115
2026-01-01 00:42:00	87710.5	87716	87708.4	87708.5	3.889
2026-01-01 00:43:00	87708.5	87708.5	87697.9	87697.9	2.623
2026-01-01 00:44:00	87697.9	87698.1	87697.6	87698.1	4.283
2026-01-01 00:45:00	87698.1	87708	87698.1	87704.9	1.978
2026-01-01 00:46:00	87704.9	87705	87702.7	87702.8	1.075
2026-01-01 00:47:00	87702.8	87702.8	87702.7	87702.8	1.418
2026-01-01 00:48:00	87702.8	87718	87700	87718	8.874
2026-01-01 00:49:00	87718	87766.5	87717.9	87766.5	11.324
2026-01-01 00:50:00	87766.5	87766.5	87747	87747.1	15.172
2026-01-01 00:51:00	87747.1	87770.2	87747	87770.1	4.476
2026-01-01 00:52:00	87770.1	87782.9	87770.1	87782.9	10.484
2026-01-01 00:53:00	87782.9	87782.9	87766	87766	8.912
2026-01-01 00:54:00	87766	87766.1	87752.7	87752.8	2.824
2026-01-01 00:55:00	87752.8	87775.6	87752.7	87774.7	22.082
2026-01-01 00:56:00	87774.7	87787.3	87774.6	87787.3	6.391
2026-01-01 00:57:00	87787.3	87814	87787.2	87792.2	24.593
2026-01-01 00:58:00	87792.2	87792.2	87780	87780	2.524
2026-01-01 00:59:00	87780	87780.1	87758.5	87758.5	3.462
2026-01-01 01:00:00	87758.5	87772	87758.5	87772	16.495
2026-01-01 01:01:00	87772	87804.2	87771.9	87804.2	8.719
